Frame,Visibility,X,Y
11884,1,421,171
11885,1,420,180
11886,1,420,188
11887,1,420,199
11888,1,431,222
11889,1,461,229
11890,1,484,239
11891,1,508,248
11892,1,525,256
11893,1,562,274
11894,1,578,284
11895,1,596,297
11896,1,611,309
11897,1,626,323
11898,1,641,337
11899,1,669,369
11900,1,682,386
11901,1,695,403
11902,1,705,416
11903,1,697,361
11904,1,682,306
11905,1,678,286
11906,1,672,270
11907,1,669,258
11908,1,667,248
11909,1,660,234
11910,1,660,229
11911,1,656,226
11912,1,653,224
11913,1,652,224
11914,1,649,224
11915,1,648,226
11916,1,648,229
11917,1,645,234
11918,1,645,239
11919,1,645,245
11920,1,645,256
11921,1,643,263
11922,1,643,272
11923,1,643,280
11924,1,643,289
11925,1,641,309
11926,1,641,318
11927,1,641,330
11928,1,641,340
11929,1,641,350
11930,1,643,365
11931,1,643,361
11932,1,630,339
11933,1,620,316
11934,1,611,306
11935,1,611,311
11936,1,585,290
11937,1,572,274
11938,1,566,263
11939,1,543,240
11940,1,511,198
11941,1,457,135
11942,1,457,135
11943,1,457,135
11944,1,457,135
11945,1,457,135
11946,1,457,135
11947,1,457,135
11948,1,457,135
11949,1,457,135
11950,1,457,135
11951,1,457,135
11952,1,457,135
11953,1,457,135
11954,1,457,135
11955,1,457,135
11956,1,457,135
11957,1,457,135
11958,1,457,135
11959,1,457,135
11960,1,457,135
11961,1,457,135
11962,1,457,135
11963,1,457,135
11964,1,457,135
11965,1,457,135
11966,1,457,135
11967,1,457,135
11968,1,457,135
11969,1,457,135
11970,1,477,176
11971,1,483,193
11972,1,487,217
11973,1,483,258
11974,1,492,279
11975,1,501,288
11976,1,500,298
11977,1,501,301
11978,1,502,298
11979,1,498,293
11980,1,495,286
11981,1,488,280
11982,1,483,277
11983,1,476,272
11984,1,472,272
11985,1,468,272
11986,1,466,274
11987,1,463,278
11988,1,459,284
11989,1,457,289
11990,1,453,296
11991,1,453,302
11992,1,451,306
11993,1,442,245
11994,1,435,224
11995,1,431,204
11996,1,425,184
11997,1,421,170
11998,1,412,139
11999,1,408,128
12000,1,405,117
12001,1,403,107
12002,1,399,97
12003,1,395,92
12004,1,388,80
12005,1,384,77
12006,1,380,74
12007,1,375,74
12008,1,371,74
12009,1,361,82
12010,1,358,88
12011,1,352,94
12012,1,348,105
12013,1,345,114
12014,1,335,143
12015,1,331,154
12016,1,436,245
12017,1,465,270
12018,1,480,284
12019,1,506,306
12020,1,513,316
12021,1,518,323
12022,1,523,331
12023,1,528,337
12024,1,536,323
12025,1,553,289
12026,1,560,278
12027,1,570,270
12028,1,577,260
12029,1,585,252
12030,1,597,241
12031,1,603,235
12032,1,611,234
12033,1,615,232
12034,1,622,232
12035,1,633,234
12036,1,641,238
12037,1,645,241
12038,1,652,245
12039,1,658,252
12040,1,669,270
12041,1,675,278
12042,1,680,293
12043,1,682,302
12044,1,669,289
12045,1,656,278
12046,1,652,267
12047,1,648,263
12048,1,645,263
12049,1,641,266
12050,1,637,266
12051,1,633,272
12052,1,633,274
12053,1,630,278
12054,1,630,282
12055,1,630,289
12056,1,626,302
12057,1,626,309
12058,1,626,316
12059,1,633,306
12060,1,637,284
12061,1,649,245
12062,1,656,228
12063,1,660,212
12064,1,667,199
12065,1,672,188
12066,1,678,177
12067,1,688,160
12068,1,693,153
12069,1,698,148
12070,1,705,144
12071,1,710,143
12072,1,720,143
12073,1,723,144
12074,1,729,148
12075,1,735,154
12076,1,738,161
12077,1,748,180
12078,1,703,207
12079,1,660,228
12080,1,638,239
12081,1,626,246
12082,1,607,258
12083,1,603,263
12084,1,597,267
12085,1,594,272
12086,1,592,278
12087,1,588,282
12088,1,577,266
12089,1,575,260
12090,1,570,255
12091,1,566,248
12092,1,562,246
12093,1,555,243
12094,1,553,243
12095,1,548,243
12096,1,547,245
12097,1,543,246
12098,1,537,256
12099,1,536,262
12100,1,532,267
12101,1,528,277
12102,1,525,284
12103,1,521,306
12104,1,518,320
12105,1,517,330
12106,1,521,330
12107,1,528,312
12108,1,537,302
12109,1,548,289
12110,1,551,282
12111,1,555,280
12112,1,558,278
12113,1,562,278
12114,1,566,278
12115,1,570,282
12116,1,570,284
12117,1,573,289
12118,1,577,293
12119,1,581,306
12120,1,581,309
12121,1,588,306
12122,1,592,293
12123,1,596,286
12124,1,600,272
12125,1,605,267
12126,1,607,263
12127,1,611,262
12128,1,612,262
12129,1,615,262
12130,1,615,263
12131,1,618,266
12132,1,620,270
12133,1,623,274
12134,1,626,282
12135,1,630,297
12136,1,633,306
12137,1,635,314
12138,1,637,325
12139,1,638,336
12140,1,633,309
12141,1,633,299
12142,1,630,293
12143,1,627,289
12144,1,626,280
12145,1,626,274
12146,1,623,272
12147,1,622,272
12148,1,620,272
12149,1,618,274
12150,1,618,278
12151,1,615,282
12152,1,615,289
12153,1,615,293
12154,1,615,299
12155,1,615,306
12156,1,615,323
12157,1,612,331
12158,1,612,340
12159,1,612,350
12160,1,611,365
12161,1,607,369
12162,1,598,364
12163,1,586,350
12164,1,582,327
12165,1,562,307
12166,1,555,284
12167,1,554,263
12168,1,536,238
12169,1,536,260
12170,1,498,228
12171,1,500,257
12172,1,515,299
12173,1,514,329
12174,1,524,342
12175,1,528,357
12176,1,532,368
12177,1,535,374
12178,1,536,377
12179,1,534,377
12180,1,534,377
12181,1,534,377
12182,1,534,377
12183,1,534,377
12184,1,534,377
12185,1,536,377
12186,1,534,378
12187,1,517,337
12188,1,510,309
12189,1,517,302
12190,1,525,293
12191,1,532,286
12192,1,537,280
12193,1,551,274
12194,1,558,272
12195,1,566,272
12196,1,570,272
12197,1,577,272
12198,1,588,277
12199,1,596,282
12200,1,600,289
12201,1,607,293
12202,1,611,302
12203,1,620,316
12204,1,609,312
12205,1,577,267
12206,1,553,239
12207,1,536,218
12208,1,508,188
12209,1,498,178
12210,1,487,170
12211,1,480,163
12212,1,472,158
12213,1,466,156
12214,1,457,153
12215,1,451,151
12216,1,448,151
12217,1,444,153
12218,1,440,154
12219,1,433,160
12220,1,431,163
12221,1,427,168
12222,1,425,172
12223,1,423,177
12224,1,420,188
12225,1,418,195
12226,1,416,204
12227,1,416,211
12228,1,414,218
12229,1,412,234
12230,1,410,241
12231,1,410,250
12232,1,406,255
12233,1,401,256
12234,1,397,258
12235,1,390,263
12236,1,388,267
12237,1,384,272
12238,1,382,277
12239,1,378,284
12240,1,373,302
12241,1,371,309
12242,1,410,291
12243,1,429,277
12244,1,450,270
12245,1,480,258
12246,1,492,256
12247,1,503,255
12248,1,513,252
12249,1,521,255
12250,1,536,258
12251,1,543,262
12252,1,548,266
12253,1,555,270
12254,1,560,274
12255,1,566,278
12256,1,573,291
12257,1,577,297
12258,1,582,306
12259,1,585,312
12260,1,588,320
12261,1,596,302
12262,1,600,289
12263,1,603,282
12264,1,603,277
12265,1,605,272
12266,1,608,266
12267,1,612,262
12268,1,615,260
12269,1,615,260
12270,1,618,260
12271,1,620,266
12272,1,622,270
12273,1,623,274
12274,1,626,280
12275,1,627,289
12276,1,630,297
12277,1,630,316
12278,1,630,330
12279,1,633,340
12280,1,633,344
12281,1,623,325
12282,1,618,297
12283,1,612,286
12284,1,611,278
12285,1,611,274
12286,1,611,272
12287,1,607,266
12288,1,605,266
12289,1,603,266
12290,1,600,267
12291,1,600,270
12292,1,600,274
12293,1,600,280
12294,1,597,284
12295,1,597,291
12296,1,596,297
12297,1,597,297
12298,1,603,282
12299,1,603,274
12300,1,605,270
12301,1,605,266
12302,1,607,262
12303,1,611,260
12304,1,615,258
12305,1,615,258
12306,1,615,260
12307,1,615,262
12308,1,615,270
12309,1,615,274
12310,1,618,282
12311,1,618,291
12312,1,620,299
12313,1,622,318
12314,1,623,330
12315,1,613,320
12316,1,582,241
12317,1,562,195
12318,1,547,165
12319,1,523,117
12320,1,513,99
12321,1,506,86
12322,1,499,72
12323,1,492,62
12324,0,0,0
12325,0,0,0
12326,0,0,0
12327,0,0,0
12328,0,0,0
12329,1,457,26
12330,0,0,0
12331,0,0,0
12332,0,0,0
12333,0,0,0
12334,0,0,0
12335,0,0,0
12336,0,0,0
12337,0,0,0
12338,0,0,0
12339,1,433,64
12340,1,431,77
12341,1,429,85
12342,1,427,92
12343,1,427,99
12344,1,425,109
12345,1,423,125
12346,1,423,136
12347,1,423,144
12348,1,421,154
12349,1,421,165
12350,1,420,184
12351,1,420,195
12352,1,420,207
12353,1,420,218
12354,1,412,238
12355,1,399,267
12356,1,395,280
12357,1,390,296
12358,1,386,309
12359,1,380,323
12360,1,376,340
12361,1,367,381
12362,1,365,391
12363,1,407,330
12364,1,440,311
12365,1,450,299
12366,1,474,277
12367,1,484,270
12368,1,495,263
12369,1,499,260
12370,1,508,258
12371,1,518,258
12372,1,525,260
12373,1,528,260
12374,1,532,263
12375,1,536,266
12376,1,543,274
12377,1,547,278
12378,1,551,284
12379,1,553,291
12380,1,555,299
12381,1,558,306
12382,1,551,291
12383,1,543,282
12384,1,540,278
12385,1,536,274
12386,1,529,272
12387,1,521,267
12388,1,517,267
12389,1,510,270
12390,1,508,272
12391,1,502,272
12392,1,495,282
12393,1,491,289
12394,1,487,296
12395,1,472,282
12396,1,459,253
12397,1,448,232
12398,1,438,209
12399,1,431,192
12400,1,423,180
12401,1,420,170
12402,1,416,161
12403,1,408,151
12404,1,405,146
12405,1,401,143
12406,1,399,143
12407,1,397,143
12408,1,393,143
12409,1,393,144
12410,1,391,146
12411,1,390,151
12412,1,390,154
12413,1,388,161
12414,1,386,168
12415,1,386,172
12416,1,386,180
12417,1,384,187
12418,1,384,199
12419,1,384,207
12420,1,382,215
12421,1,382,224
12422,1,382,232
12423,1,382,241
12424,1,382,258
12425,1,382,267
12426,1,382,245
12427,1,382,218
12428,1,382,192
12429,1,382,154
12430,1,380,137
12431,1,380,122
12432,1,382,111
12433,1,382,97
12434,1,382,79
12435,1,382,71
12436,1,382,64
12437,1,382,60
12438,1,382,54
12439,1,382,51
12440,1,384,51
12441,1,384,51
12442,1,384,54
12443,1,384,58
12444,1,384,64
12445,1,384,80
12446,1,382,92
12447,1,382,103
12448,1,382,119
12449,1,382,133
12450,1,405,205
12451,1,423,245
12452,1,435,267
12453,1,440,278
12454,1,444,289
12455,1,450,306
12456,1,453,312
12457,1,457,320
12458,1,457,325
12459,1,449,306
12460,1,442,289
12461,1,435,282
12462,1,431,274
12463,1,427,272
12464,1,423,266
12465,1,418,262
12466,1,410,258
12467,1,406,258
12468,1,403,258
12469,1,397,260
12470,1,393,263
12471,1,386,272
12472,1,382,278
12473,1,378,284
12474,1,375,293
12475,1,371,306
12476,1,363,325
12477,1,360,340
12478,1,358,352
12479,1,355,365
12480,1,354,343
12481,1,355,309
12482,1,355,291
12483,1,355,282
12484,1,355,277
12485,1,355,272
12486,1,358,266
12487,1,358,260
12488,1,358,260
12489,1,360,260
12490,1,360,260
12491,1,360,262
12492,1,360,267
12493,1,361,272
12494,1,361,277
12495,1,361,282
12496,1,363,289
12497,1,361,291
12498,1,361,284
12499,1,361,278
12500,1,361,274
12501,1,363,272
12502,1,361,270
12503,1,360,272
12504,1,358,272
12505,1,358,274
12506,1,355,278
12507,1,355,282
12508,1,355,296
12509,1,355,303
12510,1,354,312
12511,1,354,323
12512,1,352,334
12513,1,354,357
12514,1,352,330
12515,1,358,289
12516,1,361,258
12517,1,363,238
12518,1,367,209
12519,1,369,197
12520,1,371,190
12521,1,371,182
12522,1,373,177
12523,1,375,171
12524,1,376,170
12525,1,378,168
12526,1,378,168
12527,1,380,168
12528,1,382,170
12529,1,384,172
12530,1,386,177
12531,1,386,180
12532,1,388,184
12533,1,390,188
12534,1,391,199
12535,1,393,207
12536,1,393,212
12537,1,393,221
12538,1,395,228
12539,1,397,243
12540,1,399,250
12541,1,399,260
12542,1,401,267
12543,1,399,272
12544,1,391,260
12545,1,390,256
12546,1,386,255
12547,1,384,255
12548,1,382,255
12549,1,380,255
12550,1,376,260
12551,1,375,263
12552,1,371,267
12553,1,369,272
12554,1,367,280
12555,1,363,299
12556,1,361,309
12557,1,360,323
12558,1,358,336
12559,1,355,325
12560,1,360,289
12561,1,360,282
12562,1,361,278
12563,1,361,274
12564,1,361,272
12565,1,363,270
12566,1,363,270
12567,1,363,272
12568,1,365,272
12569,1,365,274
12570,1,367,280
12571,1,367,289
12572,1,367,293
12573,1,369,302
12574,1,369,309
12575,1,371,316
12576,1,371,327
12577,1,369,320
12578,1,367,311
12579,1,365,299
12580,1,363,291
12581,1,360,277
12582,1,360,272
12583,1,358,272
12584,1,358,267
12585,1,355,267
12586,1,354,267
12587,1,352,267
12588,1,352,270
12589,1,350,272
12590,1,348,277
12591,1,348,282
12592,1,345,297
12593,1,345,306
12594,1,345,316
12595,1,343,327
12596,1,341,340
12597,1,345,266
12598,1,348,241
12599,1,348,221
12600,1,350,205
12601,1,352,192
12602,1,354,172
12603,1,355,165
12604,1,355,160
12605,1,358,154
12606,1,360,151
12607,1,360,146
12608,1,361,146
12609,1,363,146
12610,1,363,146
12611,1,363,151
12612,1,365,153
12613,1,367,158
12614,1,369,161
12615,1,369,168
12616,1,371,172
12617,1,371,178
12618,1,375,192
12619,1,375,197
12620,1,376,205
12621,1,376,212
12622,1,378,222
12623,1,380,238
12624,1,382,246
12625,1,384,256
12626,1,410,250
12627,1,431,246
12628,1,466,243
12629,1,483,243
12630,1,495,243
12631,1,510,245
12632,1,525,246
12633,1,537,250
12634,1,562,258
12635,1,573,263
12636,1,585,272
12637,1,596,277
12638,1,603,284
12639,1,626,303
12640,1,635,314
12641,1,645,325
12642,1,652,340
12643,1,660,352
12644,1,671,365
12645,1,664,340
12646,1,660,323
12647,1,652,306
12648,1,648,293
12649,1,641,274
12650,1,638,267
12651,1,635,262
12652,1,630,258
12653,1,630,256
12654,1,626,252
12655,1,620,252
12656,1,618,252
12657,1,615,255
12658,1,615,256
12659,1,611,260
12660,1,608,270
12661,1,607,274
12662,1,605,282
12663,1,603,289
12664,1,603,297
12665,1,612,289
12666,1,620,272
12667,1,626,262
12668,1,635,250
12669,1,643,241
12670,1,658,228
12671,1,664,222
12672,1,671,218
12673,1,678,215
12674,1,686,215
12675,1,690,215
12676,1,705,218
12677,1,711,222
12678,1,720,228
12679,1,724,235
12680,1,680,154
12681,1,615,102
12682,1,600,85
12683,1,585,71
12684,1,577,60
12685,1,570,52
12686,1,555,44
12687,1,551,40
12688,1,547,40
12689,1,540,40
12690,1,533,43
12691,1,531,48
12692,1,528,51
12693,1,525,53
12694,1,528,61
12695,1,530,66
12696,1,522,71
12697,1,521,71
12698,1,520,75
12699,1,517,81
12700,1,517,89
12701,1,517,97
12702,1,514,111
12703,1,514,119
12704,1,513,128
12705,1,513,136
12706,1,513,144
12707,1,513,161
12708,1,513,171
12709,1,513,180
12710,1,513,190
12711,1,513,199
12712,1,513,218
12713,1,513,228
12714,1,513,239
12715,1,513,248
12716,1,513,260
12717,1,513,270
12718,1,510,272
12719,1,507,270
12720,1,506,264
12721,1,507,260
12722,1,504,246
12723,1,496,224
12724,1,486,202
12725,1,489,182
12726,1,466,155
12727,1,457,135
12728,1,457,135
12729,1,457,135
12730,1,457,135
12731,1,457,135
12732,1,457,135
12733,1,457,135
12734,1,457,135
12735,1,457,135
12736,1,457,135
12737,1,457,135
12738,1,457,135
12739,1,457,135
12740,1,457,135
12741,1,457,135
12742,1,457,135
12743,1,457,135
12744,1,457,135
12745,1,457,135
12746,1,457,135
12747,1,457,135
12748,1,457,135
12749,1,457,135
12750,1,457,135
12751,1,457,135
12752,1,457,135
12753,1,457,135
12754,1,457,135
12755,1,457,135
12756,1,476,178
12757,1,482,196
12758,1,485,220
12759,1,483,261
12760,1,492,284
12761,1,501,295
12762,1,501,305
12763,1,502,309
12764,1,502,305
12765,1,495,299
12766,1,491,289
12767,1,484,282
12768,1,480,278
12769,1,474,274
12770,1,465,272
12771,1,461,270
12772,1,455,270
12773,1,451,272
12774,1,446,272
12775,1,438,280
12776,1,433,286
12777,1,431,289
12778,1,424,297
12779,1,421,309
12780,1,416,318
12781,1,448,262
12782,1,461,241
12783,1,472,226
12784,1,480,212
12785,1,488,204
12786,1,499,192
12787,1,506,187
12788,1,510,184
12789,1,514,182
12790,1,518,180
12791,1,525,180
12792,1,528,182
12793,1,532,184
12794,1,536,188
12795,1,537,190
12796,1,543,199
12797,1,547,204
12798,1,548,209
12799,1,551,215
12800,1,553,222
12801,1,555,228
12802,1,558,243
12803,1,562,250
12804,1,562,258
12805,1,566,263
12806,1,570,226
12807,1,581,178
12808,1,582,160
12809,1,585,144
12810,1,589,130
12811,1,594,117
12812,1,600,94
12813,1,603,86
12814,1,607,77
12815,1,611,71
12816,1,615,65
12817,1,620,58
12818,1,623,56
12819,1,627,56
12820,1,630,58
12821,1,633,60
12822,1,637,64
12823,1,645,77
12824,1,645,86
12825,1,649,97
12826,1,652,111
12827,1,656,124
12828,1,618,220
12829,1,618,255
12830,1,611,274
12831,1,607,289
12832,1,603,302
12833,1,600,314
12834,1,599,323
12835,1,596,331
12836,1,596,340
12837,1,596,347
12838,1,594,350
12839,1,588,344
12840,1,582,333
12841,1,575,328
12842,1,572,316
12843,1,554,295
12844,1,543,272
12845,1,543,250
12846,1,527,228
12847,1,500,190
12848,1,457,135
12849,1,457,135
12850,1,457,135
12851,1,457,135
12852,1,457,135
12853,1,457,135
12854,1,457,135
12855,1,457,135
12856,1,457,135
12857,1,505,185
12858,1,524,204
12859,1,524,237
12860,1,543,274
12861,1,557,300
12862,1,568,310
12863,1,574,326
12864,1,578,335
12865,1,581,339
12866,1,582,340
12867,1,581,340
12868,1,581,340
12869,1,581,340
12870,1,581,340
12871,1,581,340
12872,1,579,338
12873,1,573,333
12874,1,572,335
12875,1,571,326
12876,1,558,321
12877,1,534,327
12878,1,522,321
12879,1,512,327
12880,1,502,319
12881,1,496,311
12882,1,500,310
12883,1,503,306
12884,1,508,299
12885,1,510,291
12886,1,517,278
12887,1,518,274
12888,1,523,272
12889,1,525,272
12890,1,528,270
12891,1,532,270
12892,1,536,272
12893,1,537,274
12894,1,540,278
12895,1,543,282
12896,1,547,299
12897,1,548,306
12898,1,551,314
12899,1,555,321
12900,1,558,299
12901,1,563,272
12902,1,563,246
12903,1,566,228
12904,1,567,212
12905,1,567,199
12906,1,570,192
12907,1,570,177
12908,1,570,171
12909,1,570,170
12910,1,573,165
12911,1,573,165
12912,1,575,165
12913,1,575,165
12914,1,577,168
12915,1,577,170
12916,1,578,172
12917,1,578,180
12918,1,581,187
12919,1,581,192
12920,1,582,197
12921,1,582,204
12922,1,585,218
12923,1,585,224
12924,1,585,232
12925,1,588,241
12926,1,588,248
12927,1,588,256
12928,1,592,272
12929,1,600,260
12930,1,605,252
12931,1,608,248
12932,1,615,245
12933,1,622,241
12934,1,626,241
12935,1,630,241
12936,1,633,245
12937,1,637,246
12938,1,645,256
12939,1,648,262
12940,1,649,270
12941,1,620,267
12942,1,594,258
12943,1,547,250
12944,1,525,248
12945,1,510,246
12946,1,495,248
12947,1,484,248
12948,1,474,252
12949,1,455,258
12950,1,446,263
12951,1,438,267
12952,1,431,272
12953,1,425,278
12954,1,414,291
12955,1,408,299
12956,1,405,309
12957,1,401,316
12958,1,399,323
12959,1,399,320
12960,1,405,306
12961,1,410,297
12962,1,416,289
12963,1,421,280
12964,1,427,270
12965,1,431,266
12966,1,435,263
12967,1,440,262
12968,1,444,260
12969,1,448,260
12970,1,455,262
12971,1,461,266
12972,1,465,270
12973,1,468,274
12974,1,472,280
12975,1,478,297
12976,1,480,306
12977,1,484,312
12978,1,489,326
12979,1,492,340
12980,1,499,345
12981,1,514,325
12982,1,521,312
12983,1,528,299
12984,1,536,289
12985,1,547,272
12986,1,553,267
12987,1,555,262
12988,1,562,260
12989,1,566,258
12990,1,570,256
12991,1,578,258
12992,1,582,260
12993,1,585,263
12994,1,589,267
12995,1,594,272
12996,1,600,282
12997,1,603,291
12998,1,605,299
12999,1,607,306
13000,1,611,316
13001,1,615,330
13002,1,620,316
13003,1,622,303
13004,1,622,293
13005,1,622,289
13006,1,627,278
13007,1,630,272
13008,1,630,270
13009,1,633,267
13010,1,633,266
13011,1,635,266
13012,1,637,267
13013,1,635,270
13014,1,637,272
13015,1,637,278
13016,1,638,282
13017,1,643,299
13018,1,645,306
13019,1,615,282
13020,1,592,258
13021,1,570,241
13022,1,540,215
13023,1,529,207
13024,1,521,199
13025,1,510,194
13026,1,502,190
13027,1,487,184
13028,1,480,184
13029,1,476,184
13030,1,470,184
13031,1,466,187
13032,1,461,188
13033,1,453,194
13034,1,451,197
13035,1,448,204
13036,1,444,207
13037,1,442,212
13038,1,438,224
13039,1,435,232
13040,1,433,238
13041,1,431,245
13042,1,425,255
13043,1,399,266
13044,1,388,272
13045,1,378,278
13046,1,371,286
13047,1,361,296
13048,1,346,314
13049,1,337,327
13050,1,330,340
13051,1,324,352
13052,1,320,350
13053,1,324,318
13054,1,331,280
13055,1,333,270
13056,1,337,260
13057,1,337,255
13058,1,341,248
13059,1,345,245
13060,1,345,243
13061,1,346,245
13062,1,348,245
13063,1,350,246
13064,1,352,252
13065,1,354,256
13066,1,355,262
13067,1,355,267
13068,1,358,272
13069,1,360,289
13070,1,361,293
13071,1,361,302
13072,1,363,311
13073,1,363,318
13074,1,365,312
13075,1,363,291
13076,1,363,282
13077,1,363,277
13078,1,360,272
13079,1,358,270
13080,1,355,263
13081,1,355,263
13082,1,355,262
13083,1,354,263
13084,1,352,266
13085,1,350,272
13086,1,350,278
13087,1,348,282
13088,1,348,291
13089,1,346,302
13090,1,346,320
13091,1,345,331
13092,1,345,343
13093,1,347,321
13094,1,348,282
13095,1,354,258
13096,1,360,216
13097,1,360,204
13098,1,363,192
13099,1,363,182
13100,1,365,175
13101,1,369,165
13102,1,371,161
13103,1,371,160
13104,1,373,158
13105,1,375,158
13106,1,376,160
13107,1,378,160
13108,1,378,163
13109,1,380,165
13110,1,382,170
13111,1,384,178
13112,1,386,184
13113,1,386,190
13114,1,388,195
13115,1,388,204
13116,1,390,211
13117,1,391,224
13118,1,393,234
13119,1,393,241
13120,1,395,248
13121,1,395,256
13122,1,390,246
13123,1,386,243
13124,1,384,239
13125,1,382,238
13126,1,380,238
13127,1,376,238
13128,1,376,239
13129,1,375,241
13130,1,373,245
13131,1,371,250
13132,1,369,262
13133,1,367,270
13134,1,365,278
13135,1,365,289
13136,1,363,299
13137,1,363,309
13138,1,414,289
13139,1,433,277
13140,1,448,274
13141,1,463,274
13142,1,476,274
13143,1,498,274
13144,1,510,277
13145,1,518,280
13146,1,525,284
13147,1,536,289
13148,1,551,299
13149,1,558,306
13150,1,563,312
13151,1,570,320
13152,1,577,327
13153,1,585,340
13154,1,589,350
